nombre,apellido,dni,email,fecha_nacimiento,direccion,localidad_id,fecha_alta,genero
Luca,Gonzalez,17471301,gonzalez.luca@yahoo.com,1961-09-14,Diagonal 9 N° 71,103,2023-03-02,otro
Catalina,Martinez,28456905,martinez.catalina@hotmail.com,1946-11-05,Diagonal Tierra del Fuego N° 835,1004,2023-01-25,Femenino
Alejo,Fernandez,19364231,fernandez.alejo@yahoo.com,1968-03-11,Avenida Río Gallegos N° 721,3017,2024-07-25,Femenino
Thiago Leonel,Juarez,15834366,juarez.thiago leonel@gmail.com,1994-09-12,Calle San Miguel de Tucumán N° 568,2419,2025-06-29,Masculino
Santiago,Rodriguez,12132899,rodriguez.santiago@hotmail.com,1960-07-19,Blv. Pte. Perón N° 27,123,2024-03-21,Femenino
Facundo,Miranda,24672546,miranda.facundo@gmail.com,1970-03-25,Diagonal San Luis N° 3199,953,2024-01-30,otro
Mateo,Alvarez,11780798,alvarez.mateo@hotmail.com,1991-11-14,Diagonal Buenos Aires N° 16,2299,2024-09-29,Femenino
Thiago Benjamin,Diaz,38153498,diaz.thiago benjamin@hotmail.com,2004-09-04,Avenida Río Negro N° 357,903,2023-08-19,Masculino
Emma,Castro,28669062,castro.emma@yahoo.com,1995-11-16,Camino Mendoza N° 982,3316,2023-06-05,Femenino
Zoe,Guzman,20714555,guzman.zoe@gmail.com,1987-09-27,Diagonal 2 N° 899,2860,2024-02-09,Masculino
Emanuel,Guzman,32833825,guzman.emanuel@gmail.com,1991-05-02,Diagonal San Juan N° 5571,1139,2023-09-17,Femenino
Facundo,Moyano,24449461,moyano.facundo@hotmail.com,1962-12-18,Diagonal J.J. Castelli N° 4438,3921,2024-08-17,Masculino
Paulina,Rojas,16859215,rojas.paulina@hotmail.com,2007-07-18,Avenida 1 N° 65,380,2024-01-21,Masculino
Isabella,Lucero,16490526,lucero.isabella@gmail.com,1950-11-13,Diag. Malvinas Argentinas N° 328,1471,2025-05-18,Masculino
Mateo,Pereyra,27751694,pereyra.mateo@hotmail.com,1973-11-01,Boulevard Malvinas Argentinas N° 537,3306,2025-11-23,Femenino
Lara,Benitez,40831481,benitez.lara@hotmail.com,1975-10-06,Avenida 6 N° 94,2197,2025-07-17,Femenino
Delfina,Rodriguez,35403012,rodriguez.delfina@hotmail.com,1949-01-17,Boulevard 6 N° 45,323,2025-11-19,otro
Pilar,Rojas,29674861,rojas.pilar@hotmail.com,2005-01-31,Av. Río Negro N° 2371,3398,2024-07-18,otro
Pedro,Herrera,34268915,herrera.pedro@hotmail.com,1948-09-22,Blv. Chaco N° 62,2365,2024-02-05,Femenino
Santiago,Rojas,14667767,rojas.santiago@gmail.com,1973-09-30,Av. 2 N° 218,188,2025-10-24,otro
Angel Gabriel,Miranda,25293994,miranda.angel gabriel@gmail.com,1996-04-26,Calle J.M. de Rosas N° 136,3167,2024-08-25,Masculino
Benjamin,Alvarez,15354748,alvarez.benjamin@yahoo.com,1964-06-13,Blv. Santa Fe N° 374,3504,2024-04-19,Femenino
