categoria_id,nombre,descripcion,precio_lista,fecha_alta,activo
3,Buzo Hoodie,"Buzo Hoodie calidad premium, temporada 2025",29569.23,2024-04-30,True
3,Campera Trucker,"Campera Trucker calidad premium, temporada 2025",36700.58,2025-06-17,True
3,Sweater Lana,"Sweater Lana calidad premium, temporada 2025",32525.33,2025-05-06,True
4,Cinturón Cuero,"Cinturón Cuero calidad premium, temporada 2025",33144.89,2025-08-26,True
4,Gorra Snapback,"Gorra Snapback calidad premium, temporada 2025",28716.74,2025-08-01,True
2,Chupín Gabardina,"Chupín Gabardina calidad premium, temporada 2025",33823.38,2024-07-20,True
2,Jean Slim Fit,"Jean Slim Fit calidad premium, temporada 2025",21871.44,2023-09-03,True
2,Jogging Urban,"Jogging Urban calidad premium, temporada 2025",41361.66,2023-02-08,True
1,Musculosa Deportiva,"Musculosa Deportiva calidad premium, temporada 2025",32320.56,2023-08-22,True
1,Remera Básica Algodón,"Remera Básica Algodón calidad premium, temporada 2025",34182.8,2024-09-07,True
1,Remera Oversize,"Remera Oversize calidad premium, temporada 2025",32677.97,2024-10-08,True
