categoria_nombre,producto_nombre,talle_id,color_id,sku,stock_minimo,activo
Remeras,Remera Básica Algodón,2,11,REM-TUR-M,12,False
Remeras,Remera Básica Algodón,1,11,REM-TUR-S,3,True
Remeras,Remera Básica Algodón,5,11,REM-TUR-XXL,4,True
Remeras,Remera Básica Algodón,5,10,REM-CEL-XXL,11,True
Remeras,Remera Básica Algodón,6,10,REM-CEL-UNICO,14,False
Remeras,Remera Básica Algodón,1,10,REM-CEL-S,6,False
Remeras,Remera Oversize,3,8,REM-VIO-L,4,True
Remeras,Remera Oversize,2,8,REM-VIO-M,9,True
Remeras,Remera Oversize,5,8,REM-VIO-XXL,8,True
Remeras,Remera Oversize,4,8,REM-VIO-XL,12,True
Remeras,Remera Oversize,6,2,REM-BLA-UNICO,9,True
Remeras,Remera Oversize,4,2,REM-BLA-XL,11,True
Remeras,Remera Oversize,1,2,REM-BLA-S,13,True
Remeras,Musculosa Deportiva,1,4,MUS-AZU-S,7,False
Remeras,Musculosa Deportiva,2,4,MUS-AZU-M,13,True
Remeras,Musculosa Deportiva,6,4,MUS-AZU-UNICO,5,True
Remeras,Musculosa Deportiva,5,4,MUS-AZU-XXL,8,True
Remeras,Musculosa Deportiva,3,10,MUS-CEL-L,5,False
Remeras,Musculosa Deportiva,1,10,MUS-CEL-S,9,True
Remeras,Musculosa Deportiva,2,10,MUS-CEL-M,13,True
Remeras,Musculosa Deportiva,6,10,MUS-CEL-UNICO,13,True
Remeras,Musculosa Deportiva,5,10,MUS-CEL-XXL,15,True
Pantalones,Jean Slim Fit,1,13,JEA-LAV-S,13,False
Pantalones,Jean Slim Fit,2,13,JEA-LAV-M,9,False
Pantalones,Jean Slim Fit,3,13,JEA-LAV-L,5,True
Pantalones,Jean Slim Fit,6,13,JEA-LAV-UNICO,5,True
Pantalones,Jean Slim Fit,5,1,JEA-NEG-XXL,12,False
Pantalones,Jean Slim Fit,6,1,JEA-NEG-UNICO,8,True
Pantalones,Jean Slim Fit,3,1,JEA-NEG-L,5,False
Pantalones,Jean Slim Fit,4,1,JEA-NEG-XL,4,True
Pantalones,Jean Slim Fit,2,1,JEA-NEG-M,4,True
