ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,total_venta,canal_venta
1,2025-10-16 03:48:00,16859215,Centro,2,3,147992.46,Presencial
2,2025-03-08 11:36:00,38701583,Norte,4,2,41361.66,Presencial
3,2025-09-10 09:01:00,33190516,Tienda Online,9,1,135281.7,Web
4,2025-11-08 07:46:00,12409147,Tienda Online,9,3,41361.66,Web
5,2025-01-08 05:33:00,44304306,Norte,5,3,32525.33,Presencial
6,2025-06-30 08:21:00,37317331,Shopping,7,4,88161.22,Presencial
7,2024-10-01 02:15:00,20565131,Tienda Online,10,5,65050.66,Web
8,2024-09-28 04:45:00,39406068,Shopping,7,5,171001.31,Presencial
9,2025-03-08 20:21:00,31169695,Norte,5,4,66345.21,Presencial
10,2024-06-10 15:29:00,28456905,Tienda Online,9,3,167485.64,Web
11,2025-06-27 00:01:00,17949149,Centro,1,3,113687.87,Presencial
12,2024-03-11 18:10:00,32049663,Norte,5,2,66348.70999999999,Presencial
13,2024-08-04 18:24:00,39548449,Tienda Online,10,2,104594.76000000001,Web
14,2024-01-22 20:04:00,34764543,Centro,2,2,21871.44,Presencial
15,2024-02-02 11:16:00,40793026,Shopping,7,5,66269.81,Presencial
16,2024-09-05 16:08:00,33190516,Centro,1,4,135129.06,Presencial
17,2024-04-10 02:04:00,43875089,Tienda Online,9,3,63233.100000000006,Web
18,2024-07-06 09:30:00,40514355,Tienda Online,9,2,196130.38,Web
19,2024-08-30 05:40:00,41854862,Norte,4,4,82723.32,Presencial
20,2025-04-10 09:44:00,25519695,Tienda Online,10,5,46118.21,Web
21,2024-02-28 01:42:00,29081689,Shopping,7,4,36700.58,Presencial
22,2024-07-09 02:20:00,13597644,Tienda Online,9,1,159413.65,Web
23,2025-08-20 19:17:00,15815848,Tienda Online,9,3,88015.38,Web
24,2024-03-15 00:19:00,22195628,Tienda Online,9,5,36700.58,Web
25,2024-09-28 04:31:00,31727935,Tienda Online,9,3,135574.62,Web
26,2025-10-31 18:03:00,12132899,Shopping,7,5,66143.94,Presencial
27,2024-06-08 09:17:00,20002863,Norte,4,5,110740.21,Presencial
28,2024-02-15 00:07:00,31050528,Tienda Online,10,2,61861.630000000005,Web
29,2024-01-10 03:49:00,27632290,Norte,5,2,188847.38,Presencial
30,2025-11-13 03:30:00,22874170,Tienda Online,10,5,201687.79,Web
31,2024-09-30 05:26:00,38902901,Centro,1,1,58572.020000000004,Presencial
32,2024-08-21 07:36:00,16859215,Norte,4,2,119423.90000000001,Presencial
33,2024-01-29 03:56:00,17829989,Norte,4,3,32525.33,Presencial
34,2024-11-17 14:53:00,38778283,Shopping,7,5,101510.49,Presencial
35,2025-11-17 06:43:00,24105121,Shopping,7,4,151216.58000000002,Presencial
36,2025-02-19 18:42:00,19179099,Centro,1,1,167788.12,Presencial
37,2025-11-05 02:53:00,34777665,Tienda Online,10,5,66289.78,Web
38,2024-11-13 07:40:00,20601564,Centro,2,2,126445.37000000001,Presencial
39,2025-05-21 13:38:00,14616506,Tienda Online,9,2,23201.42,Web
40,2024-02-21 19:01:00,30301581,Norte,5,1,161509.26,Presencial
41,2024-06-11 16:12:00,41366021,Tienda Online,10,3,169764.66,Web
42,2024-06-03 07:53:00,14887419,Tienda Online,9,2,182657.0,Web
