ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,canal_venta,total_venta
1,2025-10-16 03:48:00,16859215,Centro,2,3,Presencial,147992.46
2,2025-03-08 11:36:00,38701583,Norte,4,2,Presencial,41361.66
3,2025-09-10 09:01:00,33190516,Tienda Online,9,1,Web,135281.7
4,2025-11-08 07:46:00,12409147,Tienda Online,9,3,Web,41361.66
5,2025-01-08 05:33:00,44304306,Norte,5,3,Presencial,32525.33
6,2025-06-30 08:21:00,37317331,Shopping,7,4,Presencial,88161.22
7,2024-10-01 02:15:00,20565131,Tienda Online,10,5,Web,65050.66
8,2024-09-28 04:45:00,39406068,Shopping,7,5,Presencial,171001.31
9,2025-03-08 20:21:00,31169695,Norte,5,4,Presencial,66345.21
10,2024-06-10 15:29:00,28456905,Tienda Online,9,3,Web,167485.64
11,2025-06-27 00:01:00,17949149,Centro,1,3,Presencial,113687.87
12,2024-03-11 18:10:00,32049663,Norte,5,2,Presencial,66348.70999999999
13,2024-08-04 18:24:00,39548449,Tienda Online,10,2,Web,104594.76000000001
14,2024-01-22 20:04:00,34764543,Centro,2,2,Presencial,21871.44
15,2024-02-02 11:16:00,40793026,Shopping,7,5,Presencial,66269.81
16,2024-09-05 16:08:00,33190516,Centro,1,4,Presencial,135129.06
17,2024-04-10 02:04:00,43875089,Tienda Online,9,3,Web,63233.100000000006
18,2024-07-06 09:30:00,40514355,Tienda Online,9,2,Web,196130.38
19,2024-08-30 05:40:00,41854862,Norte,4,4,Presencial,82723.32
20,2025-04-10 09:44:00,25519695,Tienda Online,10,5,Web,46118.21
21,2024-02-28 01:42:00,29081689,Shopping,7,4,Presencial,36700.58
22,2024-07-09 02:20:00,13597644,Tienda Online,9,1,Web,159413.65
23,2025-08-20 19:17:00,15815848,Tienda Online,9,3,Web,88015.38
24,2024-03-15 00:19:00,22195628,Tienda Online,9,5,Web,36700.58
25,2024-09-28 04:31:00,31727935,Tienda Online,9,3,Web,135574.62
26,2025-10-31 18:03:00,12132899,Shopping,7,5,Presencial,66143.94
27,2024-06-08 09:17:00,20002863,Norte,4,5,Presencial,110740.21
28,2024-02-15 00:07:00,31050528,Tienda Online,10,2,Web,61861.630000000005
29,2024-01-10 03:49:00,27632290,Norte,5,2,Presencial,188847.38
30,2025-11-13 03:30:00,22874170,Tienda Online,10,5,Web,201687.79
31,2024-09-30 05:26:00,38902901,Centro,1,1,Presencial,58572.020000000004
32,2024-08-21 07:36:00,16859215,Norte,4,2,Presencial,119423.90000000001
33,2024-01-29 03:56:00,17829989,Norte,4,3,Presencial,32525.33
34,2024-11-17 14:53:00,38778283,Shopping,7,5,Presencial,101510.49
35,2025-11-17 06:43:00,24105121,Shopping,7,4,Presencial,151216.58000000002
36,2025-02-19 18:42:00,19179099,Centro,1,1,Presencial,167788.12
37,2025-11-05 02:53:00,34777665,Tienda Online,10,5,Web,66289.78
38,2024-11-13 07:40:00,20601564,Centro,2,2,Presencial,126445.37000000001
39,2025-05-21 13:38:00,14616506,Tienda Online,9,2,Web,23201.42
40,2024-02-21 19:01:00,30301581,Norte,5,1,Presencial,161509.26
41,2024-06-11 16:12:00,41366021,Tienda Online,10,3,Web,169764.66
42,2024-06-03 07:53:00,14887419,Tienda Online,9,2,Web,182657.0
43,2025-08-21 23:44:00,32833825,Centro,1,5,Presencial,107651.44
44,2025-09-09 07:31:00,17686170,Norte,4,2,Presencial,163929.95
45,2025-06-30 00:55:00,28514090,Shopping,7,4,Presencial,32525.33
46,2025-04-17 06:12:00,24059778,Centro,1,3,Presencial,132791.13
47,2024-02-23 11:56:00,38133707,Tienda Online,9,1,Web,33823.38
48,2024-01-21 21:12:00,12108087,Shopping,7,2,Presencial,154305.16
49,2024-11-14 03:41:00,13659179,Tienda Online,10,1,Web,119528.04000000001
50,2025-12-01 20:29:00,20601564,Tienda Online,9,1,Web,110587.57
51,2025-03-06 16:43:00,27675739,Tienda Online,10,4,Web,73886.99
52,2025-07-05 16:30:00,26929655,Tienda Online,10,4,Web,65093.44
53,2024-07-05 16:38:00,20565131,Tienda Online,10,3,Web,139749.87
54,2024-03-28 08:14:00,44107468,Centro,1,4,Presencial,149224.67
55,2025-01-12 16:09:00,34764543,Shopping,7,5,Presencial,94860.68000000001
56,2024-11-19 04:04:00,12929120,Tienda Online,9,5,Web,55694.81999999999
57,2025-06-21 20:22:00,20002863,Tienda Online,10,1,Web,75544.46
58,2024-05-09 09:21:00,40427850,Shopping,7,1,Presencial,134019.67
59,2024-03-16 19:41:00,27753960,Shopping,7,1,Presencial,33823.38
60,2025-03-02 20:41:00,30390056,Shopping,7,5,Presencial,154279.05000000002
61,2024-06-09 08:11:00,16604711,Centro,1,5,Presencial,125080.24
62,2024-03-13 23:27:00,30132463,Tienda Online,9,3,Web,131347.24
63,2024-11-10 20:18:00,20207615,Tienda Online,10,5,Web,36700.58
64,2025-02-16 09:17:00,18123867,Centro,2,5,Presencial,140280.38
65,2024-01-22 22:56:00,36562073,Centro,1,3,Presencial,161740.8
66,2025-02-22 11:22:00,44185636,Tienda Online,10,1,Web,153477.91
67,2024-11-18 08:36:00,32223091,Tienda Online,10,1,Web,186103.87
68,2025-10-02 15:05:00,20359006,Shopping,7,1,Presencial,131598.7
69,2024-01-15 18:51:00,41854862,Centro,1,1,Presencial,32525.33
70,2025-05-25 09:57:00,32899636,Norte,6,3,Presencial,78062.24
71,2025-09-05 17:20:00,35909306,Tienda Online,10,2,Web,162681.44
72,2024-12-06 18:50:00,27785377,Norte,4,5,Presencial,62714.119999999995
73,2024-11-21 16:08:00,37379791,Shopping,7,4,Presencial,137791.66
74,2025-04-12 00:31:00,14684875,Shopping,7,2,Presencial,36700.58
75,2025-09-30 23:38:00,26723413,Tienda Online,10,1,Web,78252.15
76,2024-04-10 21:37:00,30854088,Shopping,7,1,Presencial,34182.8
77,2024-02-27 10:00:00,21678777,Centro,1,3,Presencial,199489.12
78,2024-05-26 07:55:00,40514355,Shopping,7,3,Presencial,190931.74000000002
79,2025-05-09 03:38:00,16709628,Shopping,7,4,Presencial,131265.14
80,2024-02-20 20:41:00,41740898,Tienda Online,10,4,Web,54396.770000000004
81,2025-09-27 08:33:00,36873895,Tienda Online,9,2,Web,83846.83
82,2025-07-06 12:29:00,22203066,Tienda Online,9,5,Web,116273.44
83,2025-11-23 23:01:00,26723413,Norte,4,5,Presencial,102990.36
84,2025-11-22 07:58:00,25047294,Tienda Online,10,1,Web,219179.91
85,2025-11-17 23:46:00,12910178,Shopping,7,5,Presencial,161899.97
86,2025-07-11 22:00:00,21678777,Centro,2,1,Presencial,154721.50999999998
87,2024-07-31 20:00:00,14598388,Centro,2,2,Presencial,123213.14
88,2024-01-27 04:29:00,38153498,Tienda Online,9,3,Web,169812.78999999998
89,2025-01-05 17:31:00,36891021,Centro,2,1,Presencial,182769.0
90,2025-03-30 02:30:00,25845250,Centro,2,1,Presencial,62540.119999999995
91,2025-06-27 10:03:00,11818787,Tienda Online,9,5,Web,32525.33
92,2025-07-18 07:20:00,37902136,Tienda Online,10,4,Web,108329.93
93,2025-11-12 08:42:00,29044583,Tienda Online,10,2,Web,26795.94
94,2025-01-16 04:26:00,33069168,Shopping,7,1,Presencial,41361.66
95,2025-11-12 14:26:00,25691522,Tienda Online,10,1,Web,102398.96
96,2024-10-12 19:35:00,31231220,Tienda Online,9,4,Web,205371.91999999998
97,2024-05-26 19:19:00,11392203,Shopping,7,4,Presencial,33144.89
98,2025-04-09 11:38:00,28688292,Norte,5,3,Presencial,172059.38
99,2025-11-25 20:14:00,17686170,Tienda Online,9,5,Web,133825.41999999998
100,2024-09-18 09:52:00,21983483,Shopping,7,1,Presencial,61037.3
101,2025-07-26 22:48:00,20601564,Shopping,7,3,Presencial,137791.66
